Timestamp,Hzgb
2016-08-29 17:00:00,35.38775510204081
2016-08-29 18:00:00,36.36
2016-08-29 19:00:00,42.816901408450704
2016-08-29 20:00:00,50.46153846153846
2016-08-29 21:00:00,48.2
2016-08-29 22:00:00,45.77272727272727
2016-08-29 23:00:00,45.0
2016-08-30 00:00:00,44.833333333333336
2016-08-30 01:00:00,44.0
2016-08-30 02:00:00,44.0
2016-08-30 03:00:00,44.0
2016-08-30 04:00:00,44.0
2016-08-30 05:00:00,44.0
2016-08-30 06:00:00,42.95454545454545
2016-08-30 07:00:00,41.592592592592595
2016-08-30 08:00:00,41.6
2016-08-30 09:00:00,41.0
2016-08-30 10:00:00,40.26
2016-08-30 11:00:00,39.30232558139535
2016-08-30 12:00:00,38.25581395348837
2016-08-30 13:00:00,37.23809523809524
2016-08-30 14:00:00,37.0
2016-08-30 15:00:00,36.541666666666664
2016-08-30 16:00:00,37.723404255319146
2016-08-30 17:00:00,38.0
2016-08-30 18:00:00,38.77272727272727
2016-08-30 19:00:00,43.3
2016-08-30 20:00:00,47.0
2016-08-30 21:00:00,44.483870967741936
2016-08-30 22:00:00,43.0
2016-08-30 23:00:00,42.23076923076923
2016-08-31 00:00:00,42.0
2016-08-31 01:00:00,41.32142857142857
2016-08-31 02:00:00,41.0
2016-08-31 03:00:00,41.0
2016-08-31 04:00:00,41.0
2016-08-31 05:00:00,41.886792452830186
2016-08-31 06:00:00,42.31944444444444
2016-08-31 07:00:00,42.15384615384615
2016-08-31 08:00:00,42.0
2016-08-31 09:00:00,41.694117647058825
2016-08-31 10:00:00,39.78313253012048
2016-08-31 11:00:00,38.83673469387755
2016-08-31 12:00:00,37.88095238095238
2016-08-31 13:00:00,37.0
2016-08-31 14:00:00,36.30555555555556
2016-08-31 15:00:00,36.0
2016-08-31 16:00:00,36.689189189189186
2016-08-31 17:00:00,37.0
2016-08-31 18:00:00,37.69090909090909
2016-08-31 19:00:00,40.416666666666664
2016-08-31 20:00:00,46.60344827586207
2016-08-31 21:00:00,45.611111111111114
2016-08-31 22:00:00,44.0
2016-08-31 23:00:00,44.0
2016-09-01 00:00:00,43.96551724137931
2016-09-01 01:00:00,43.0
2016-09-01 02:00:00,43.0
2016-09-01 03:00:00,43.0
2016-09-01 04:00:00,43.0
2016-09-01 05:00:00,43.5531914893617
2016-09-01 06:00:00,43.436619718309856
2016-09-01 07:00:00,42.46969696969697
2016-09-01 08:00:00,42.0
2016-09-01 09:00:00,41.93333333333333
2016-09-01 10:00:00,40.28260869565217
2016-09-01 11:00:00,39.395833333333336
2016-09-01 12:00:00,37.93617021276596
2016-09-01 13:00:00,37.0
2016-09-01 14:00:00,37.0
2016-09-01 15:00:00,37.0
2016-09-01 16:00:00,37.0
2016-09-01 17:00:00,37.549019607843135
2016-09-01 18:00:00,42.34722222222222
2016-09-01 19:00:00,48.94117647058823
2016-09-01 20:00:00,47.65714285714286
2016-09-01 21:00:00,46.0
2016-09-01 22:00:00,45.64705882352941
2016-09-01 23:00:00,45.041666666666664
2016-09-02 00:00:00,46.0
2016-09-02 01:00:00,46.0
2016-09-02 02:00:00,46.0
2016-09-02 03:00:00,46.0
2016-09-02 04:00:00,46.0
2016-09-02 05:00:00,46.517857142857146
2016-09-02 06:00:00,46.3
2016-09-02 07:00:00,44.388888888888886
2016-09-02 08:00:00,44.0
2016-09-02 09:00:00,43.472527472527474
2016-09-02 10:00:00,42.0
2016-09-02 11:00:00,41.0
2016-09-02 12:00:00,40.0
2016-09-02 13:00:00,39.57142857142857
2016-09-02 14:00:00,40.38
2016-09-02 15:00:00,40.65
2016-09-02 16:00:00,40.0
2016-09-02 17:00:00,40.46
2016-09-02 18:00:00,41.0
2016-09-02 19:00:00,42.84057971014493
2016-09-02 20:00:00,52.63157894736842
2016-09-02 21:00:00,50.86666666666667
2016-09-02 22:00:00,47.629629629629626
2016-09-02 23:00:00,47.0
2016-09-03 00:00:00,47.0
2016-09-03 01:00:00,47.0
2016-09-03 02:00:00,46.03225806451613
2016-09-03 03:00:00,46.0
2016-09-03 04:00:00,46.0
2016-09-03 05:00:00,46.0
2016-09-03 06:00:00,47.175
2016-09-03 07:00:00,46.870588235294115
2016-09-03 08:00:00,44.08695652173913
2016-09-03 09:00:00,43.08974358974359
2016-09-03 10:00:00,41.707070707070706
2016-09-03 11:00:00,40.146067415730336
2016-09-03 12:00:00,39.1375
2016-09-03 13:00:00,39.0
2016-09-03 14:00:00,40.23456790123457
2016-09-03 15:00:00,46.42857142857143
2016-09-03 16:00:00,44.75757575757576
2016-09-03 17:00:00,44.85333333333333
2016-09-03 18:00:00,45.0
2016-09-03 19:00:00,45.0
2016-09-03 20:00:00,46.0
2016-09-03 21:00:00,46.0
2016-09-03 22:00:00,46.0
2016-09-03 23:00:00,46.0
2016-09-04 00:00:00,46.0
2016-09-04 01:00:00,46.0
2016-09-04 02:00:00,46.0
2016-09-04 03:00:00,46.0
2016-09-04 04:00:00,46.0
2016-09-04 05:00:00,46.0
2016-09-04 06:00:00,46.0
2016-09-04 07:00:00,46.0
2016-09-04 08:00:00,46.0
2016-09-04 09:00:00,46.0
2016-09-04 10:00:00,46.0
2016-09-04 11:00:00,46.0
2016-09-04 12:00:00,45.32258064516129
2016-09-04 13:00:00,45.0
2016-09-04 14:00:00,44.25
2016-09-04 15:00:00,44.0
2016-09-04 16:00:00,43.34285714285714
2016-09-04 17:00:00,43.0
2016-09-04 18:00:00,43.0
2016-09-04 19:00:00,43.74603174603175
2016-09-04 20:00:00,44.19117647058823
2016-09-04 21:00:00,45.0
2016-09-04 22:00:00,45.0
2016-09-04 23:00:00,45.0
2016-09-05 00:00:00,45.0
2016-09-05 01:00:00,45.370370370370374
2016-09-05 02:00:00,46.0
2016-09-05 03:00:00,46.0
2016-09-05 04:00:00,46.0
2016-09-05 05:00:00,45.775862068965516
2016-09-05 06:00:00,44.21666666666667
2016-09-05 07:00:00,41.66
2016-09-05 08:00:00,42.43859649122807
2016-09-05 09:00:00,42.0
2016-09-05 10:00:00,42.0
2016-09-05 11:00:00,42.0
2016-09-05 12:00:00,42.0
2016-09-05 13:00:00,42.0
2016-09-05 14:00:00,42.0
2016-09-05 15:00:00,41.784946236559136
2016-09-05 16:00:00,41.0
2016-09-05 17:00:00,41.23880597014925
2016-09-05 18:00:00,41.666666666666664
2016-09-05 19:00:00,43.04347826086956
2016-09-05 20:00:00,50.01315789473684
2016-09-05 21:00:00,49.214285714285715
2016-09-05 22:00:00,47.25
2016-09-05 23:00:00,46.142857142857146
2016-09-06 00:00:00,46.0
2016-09-06 01:00:00,46.0
2016-09-06 02:00:00,46.0
2016-09-06 03:00:00,46.0
2016-09-06 04:00:00,46.0
2016-09-06 05:00:00,46.0
2016-09-06 06:00:00,45.35820895522388
2016-09-06 07:00:00,45.111111111111114
2016-09-06 08:00:00,43.90196078431372
2016-09-06 09:00:00,43.0
2016-09-06 10:00:00,43.0
2016-09-06 11:00:00,42.30434782608695
2016-09-06 12:00:00,42.0
2016-09-06 13:00:00,42.0
2016-09-06 14:00:00,42.0
2016-09-06 15:00:00,42.0
2016-09-06 16:00:00,42.0
2016-09-06 17:00:00,42.0
2016-09-06 18:00:00,42.0
2016-09-06 19:00:00,42.0
2016-09-06 20:00:00,42.51111111111111
2016-09-06 21:00:00,43.515151515151516
2016-09-06 22:00:00,44.0
2016-09-06 23:00:00,44.529411764705884
2016-09-07 00:00:00,45.0
2016-09-07 01:00:00,45.0
2016-09-07 02:00:00,45.72
2016-09-07 03:00:00,46.0
2016-09-07 04:00:00,46.0
2016-09-07 05:00:00,46.0
2016-09-07 06:00:00,45.3968253968254
2016-09-07 07:00:00,44.627450980392155
2016-09-07 08:00:00,47.03448275862069
2016-09-07 09:00:00,47.45454545454545
2016-09-07 10:00:00,48.0
2016-09-07 11:00:00,48.0
2016-09-07 12:00:00,47.48
2016-09-07 13:00:00,47.44444444444444
2016-09-07 14:00:00,45.96825396825397
2016-09-07 15:00:00,44.193548387096776
2016-09-07 16:00:00,43.0
2016-09-07 17:00:00,43.0
2016-09-07 18:00:00,43.0
2016-09-07 19:00:00,48.15384615384615
2016-09-07 20:00:00,57.983050847457626
2016-09-07 21:00:00,56.55
2016-09-07 22:00:00,52.7
2016-09-07 23:00:00,51.607142857142854
2016-09-08 00:00:00,51.0
2016-09-08 01:00:00,51.0
2016-09-08 02:00:00,50.0
2016-09-08 03:00:00,50.0
2016-09-08 04:00:00,50.0
2016-09-08 05:00:00,50.0
2016-09-08 06:00:00,49.24242424242424
2016-09-08 07:00:00,47.492063492063494
2016-09-08 08:00:00,47.58695652173913
2016-09-08 09:00:00,45.53164556962025
2016-09-08 10:00:00,44.775862068965516
2016-09-08 11:00:00,42.30769230769231
2016-09-08 12:00:00,41.55263157894737
2016-09-08 13:00:00,40.53260869565217
2016-09-08 14:00:00,39.57142857142857
2016-09-08 15:00:00,39.0
2016-09-08 16:00:00,39.0
2016-09-08 17:00:00,39.355555555555554
2016-09-08 18:00:00,41.0945945945946
2016-09-08 19:00:00,49.8955223880597
2016-09-08 20:00:00,51.82051282051282
2016-09-08 21:00:00,49.0
2016-09-08 22:00:00,49.64705882352941
2016-09-08 23:00:00,49.0
2016-09-09 00:00:00,49.0
2016-09-09 01:00:00,48.2
2016-09-09 02:00:00,48.0
2016-09-09 03:00:00,48.0
2016-09-09 04:00:00,48.0
2016-09-09 05:00:00,48.0
2016-09-09 06:00:00,47.905660377358494
2016-09-09 07:00:00,46.857142857142854
2016-09-09 08:00:00,47.12068965517241
2016-09-09 09:00:00,46.49333333333333
2016-09-09 10:00:00,44.81333333333333
2016-09-09 11:00:00,42.76
2016-09-09 12:00:00,40.854166666666664
2016-09-09 13:00:00,39.71739130434783
2016-09-09 14:00:00,38.640625
2016-09-09 15:00:00,37.65384615384615
2016-09-09 16:00:00,37.92
2016-09-09 17:00:00,38.40384615384615
2016-09-09 18:00:00,39.0
2016-09-09 19:00:00,41.44444444444444
2016-09-09 20:00:00,50.89873417721519
2016-09-09 21:00:00,51.02272727272727
2016-09-09 22:00:00,48.833333333333336
2016-09-09 23:00:00,48.0
2016-09-10 00:00:00,48.0
2016-09-10 01:00:00,48.0
2016-09-10 02:00:00,48.0
2016-09-10 03:00:00,48.0
2016-09-10 04:00:00,48.0
2016-09-10 05:00:00,48.0
2016-09-10 06:00:00,49.08888888888889
2016-09-10 07:00:00,49.779661016949156
2016-09-10 08:00:00,46.24444444444445
2016-09-10 09:00:00,44.629629629629626
2016-09-10 10:00:00,42.02857142857143
2016-09-10 11:00:00,39.85
2016-09-10 12:00:00,38.689655172413794
2016-09-10 13:00:00,37.88
2016-09-10 14:00:00,39.52307692307692
2016-09-10 15:00:00,45.64556962025316
2016-09-10 16:00:00,44.83720930232558
2016-09-10 17:00:00,44.79746835443038
2016-09-10 18:00:00,45.693333333333335
2016-09-10 19:00:00,46.82608695652174
2016-09-10 20:00:00,47.833333333333336
2016-09-10 21:00:00,47.0
2016-09-10 22:00:00,47.0
2016-09-10 23:00:00,47.0
2016-09-11 00:00:00,47.0
2016-09-11 01:00:00,47.0
2016-09-11 02:00:00,47.0
2016-09-11 03:00:00,47.714285714285715
2016-09-11 04:00:00,48.0
2016-09-11 05:00:00,48.0
2016-09-11 06:00:00,48.0
2016-09-11 07:00:00,48.0
2016-09-11 08:00:00,48.0
2016-09-11 09:00:00,47.785714285714285
2016-09-11 10:00:00,46.791666666666664
2016-09-11 11:00:00,45.83582089552239
2016-09-11 12:00:00,45.0
2016-09-11 13:00:00,44.378787878787875
2016-09-11 14:00:00,43.203125
2016-09-11 15:00:00,42.65
2016-09-11 16:00:00,42.56521739130435
2016-09-11 17:00:00,43.82608695652174
2016-09-11 18:00:00,44.0
2016-09-11 19:00:00,44.66129032258065
2016-09-11 20:00:00,45.0
2016-09-11 21:00:00,45.148148148148145
2016-09-11 22:00:00,46.0
2016-09-11 23:00:00,46.0
2016-09-12 00:00:00,46.0
2016-09-12 01:00:00,46.0
2016-09-12 02:00:00,46.0
2016-09-12 03:00:00,46.0
2016-09-12 04:00:00,46.0
2016-09-12 05:00:00,46.12765957446808
2016-09-12 06:00:00,45.868852459016395
2016-09-12 07:00:00,44.319148936170215
2016-09-12 08:00:00,43.0
2016-09-12 09:00:00,42.48717948717949
2016-09-12 10:00:00,42.0
2016-09-12 11:00:00,41.44827586206897
2016-09-12 12:00:00,40.285714285714285
2016-09-12 13:00:00,38.91304347826087
2016-09-12 14:00:00,37.407407407407405
2016-09-12 15:00:00,37.05555555555556
2016-09-12 16:00:00,38.0
2016-09-12 17:00:00,38.62068965517241
2016-09-12 18:00:00,39.0
2016-09-12 19:00:00,39.53521126760563
2016-09-12 20:00:00,40.08
2016-09-12 21:00:00,41.05555555555556
2016-09-12 22:00:00,42.0
2016-09-12 23:00:00,42.588235294117645
2016-09-13 00:00:00,43.0
2016-09-13 01:00:00,43.51428571428571
2016-09-13 02:00:00,44.0
2016-09-13 03:00:00,44.074074074074076
2016-09-13 04:00:00,45.0
2016-09-13 05:00:00,45.0
2016-09-13 06:00:00,44.60294117647059
2016-09-13 07:00:00,42.0
2016-09-13 08:00:00,42.0
2016-09-13 09:00:00,42.0
2016-09-13 10:00:00,41.975
2016-09-13 11:00:00,40.975
2016-09-13 12:00:00,39.28
2016-09-13 13:00:00,37.958333333333336
2016-09-13 14:00:00,37.0
2016-09-13 15:00:00,37.0
2016-09-13 16:00:00,37.0
2016-09-13 17:00:00,38.0
2016-09-13 18:00:00,39.0
2016-09-13 19:00:00,39.36764705882353
2016-09-13 20:00:00,41.0
2016-09-13 21:00:00,41.0
2016-09-13 22:00:00,41.96153846153846
2016-09-13 23:00:00,42.388888888888886
2016-09-14 00:00:00,43.0
2016-09-14 01:00:00,43.607142857142854
2016-09-14 02:00:00,44.0
2016-09-14 03:00:00,44.0
2016-09-14 04:00:00,44.784
2016-09-14 05:00:00,45.568
2016-09-14 06:00:00,46.352000000000004
2016-09-14 07:00:00,47.136
2016-09-14 08:00:00,47.92
2016-09-14 09:00:00,48.482142857142854
2016-09-14 10:00:00,48.067567567567565
2016-09-14 11:00:00,43.92307692307692
2016-09-14 12:00:00,40.65217391304348
2016-09-14 13:00:00,39.09090909090909
2016-09-14 14:00:00,38.457142857142856
2016-09-14 15:00:00,39.0
2016-09-14 16:00:00,39.0
2016-09-14 17:00:00,39.40384615384615
2016-09-14 18:00:00,40.0
2016-09-14 19:00:00,40.333333333333336
2016-09-14 20:00:00,41.0
2016-09-14 21:00:00,41.86486486486486
2016-09-14 22:00:00,42.72
2016-09-14 23:00:00,43.208333333333336
2016-09-15 00:00:00,44.0
2016-09-15 01:00:00,44.0
2016-09-15 02:00:00,44.8421052631579
2016-09-15 03:00:00,45.0
2016-09-15 04:00:00,45.0
2016-09-15 05:00:00,45.88135593220339
2016-09-15 06:00:00,45.96052631578947
2016-09-15 07:00:00,45.42
2016-09-15 08:00:00,44.206896551724135
2016-09-15 09:00:00,43.58064516129032
2016-09-15 10:00:00,43.0
2016-09-15 11:00:00,42.63157894736842
2016-09-15 12:00:00,40.774193548387096
2016-09-15 13:00:00,39.4375
2016-09-15 14:00:00,39.0
2016-09-15 15:00:00,39.0
2016-09-15 16:00:00,39.34146341463415
2016-09-15 17:00:00,40.0
2016-09-15 18:00:00,40.80821917808219
2016-09-15 19:00:00,42.41818181818182
2016-09-15 20:00:00,44.0
2016-09-15 21:00:00,44.0
2016-09-15 22:00:00,44.0
2016-09-15 23:00:00,44.82857142857143
2016-09-16 00:00:00,45.0
2016-09-16 01:00:00,45.2
2016-09-16 02:00:00,46.0
2016-09-16 03:00:00,46.0
2016-09-16 04:00:00,46.0
2016-09-16 05:00:00,46.0
2016-09-16 06:00:00,46.0
2016-09-16 07:00:00,45.7027027027027
2016-09-16 08:00:00,45.0
2016-09-16 09:00:00,45.0
2016-09-16 10:00:00,44.265306122448976
2016-09-16 11:00:00,43.75438596491228
2016-09-16 12:00:00,42.714285714285715
2016-09-16 13:00:00,41.234042553191486
2016-09-16 14:00:00,42.0
2016-09-16 15:00:00,42.28395061728395
2016-09-16 16:00:00,43.529411764705884
2016-09-16 17:00:00,43.525
2016-09-16 18:00:00,45.32608695652174
2016-09-16 19:00:00,44.77272727272727
2016-09-16 20:00:00,44.72
2016-09-16 21:00:00,45.65853658536585
2016-09-16 22:00:00,46.0
2016-09-16 23:00:00,46.0
2016-09-17 00:00:00,46.0
2016-09-17 01:00:00,46.59090909090909
2016-09-17 02:00:00,47.0
2016-09-17 03:00:00,47.0
2016-09-17 04:00:00,47.0
2016-09-17 05:00:00,47.166666666666664
2016-09-17 06:00:00,48.0
2016-09-17 07:00:00,48.42857142857143
2016-09-17 08:00:00,45.5
2016-09-17 09:00:00,45.101694915254235
2016-09-17 10:00:00,43.88709677419355
2016-09-17 11:00:00,42.8974358974359
2016-09-17 12:00:00,40.59183673469388
2016-09-17 13:00:00,40.266666666666666
2016-09-17 14:00:00,40.13513513513514
2016-09-17 15:00:00,39.5
2016-09-17 16:00:00,41.81818181818182
2016-09-17 17:00:00,43.696969696969695
2016-09-17 18:00:00,44.52173913043478
2016-09-17 19:00:00,45.0
2016-09-17 20:00:00,45.206896551724135
2016-09-17 21:00:00,46.0
2016-09-17 22:00:00,46.0
2016-09-17 23:00:00,46.0
2016-09-18 00:00:00,46.0
2016-09-18 01:00:00,46.75
2016-09-18 02:00:00,47.0
2016-09-18 03:00:00,47.0
2016-09-18 04:00:00,47.0
2016-09-18 05:00:00,47.0
2016-09-18 06:00:00,47.0
2016-09-18 07:00:00,47.0
2016-09-18 08:00:00,47.0
2016-09-18 09:00:00,47.0
2016-09-18 10:00:00,47.0
2016-09-18 11:00:00,47.0
2016-09-18 12:00:00,46.354838709677416
2016-09-18 13:00:00,44.903225806451616
2016-09-18 14:00:00,43.78260869565217
2016-09-18 15:00:00,43.62068965517241
2016-09-18 16:00:00,44.1
2016-09-18 17:00:00,45.083333333333336
2016-09-18 18:00:00,46.0
2016-09-18 19:00:00,46.0
2016-09-18 20:00:00,46.0
2016-09-18 21:00:00,47.0
2016-09-18 22:00:00,47.0
2016-09-18 23:00:00,47.0
2016-09-19 00:00:00,47.0
2016-09-19 01:00:00,47.0
2016-09-19 02:00:00,47.0
2016-09-19 03:00:00,47.0
2016-09-19 04:00:00,47.0
2016-09-19 05:00:00,47.0
2016-09-19 06:00:00,46.52564102564103
2016-09-19 07:00:00,45.95744680851064
2016-09-19 08:00:00,44.404761904761905
2016-09-19 09:00:00,45.04081632653061
2016-09-19 10:00:00,47.03636363636364
2016-09-19 11:00:00,49.022222222222226
2016-09-19 12:00:00,50.0
2016-09-19 13:00:00,49.45652173913044
2016-09-19 14:00:00,47.97872340425532
2016-09-19 15:00:00,47.0
2016-09-19 16:00:00,46.0
2016-09-19 17:00:00,46.5
2016-09-19 18:00:00,48.53846153846154
2016-09-19 19:00:00,48.361111111111114
2016-09-19 20:00:00,48.0
2016-09-19 21:00:00,48.0
2016-09-19 22:00:00,47.02439024390244
2016-09-19 23:00:00,47.44736842105263
2016-09-20 00:00:00,47.0
2016-09-20 01:00:00,47.0
2016-09-20 02:00:00,47.0
2016-09-20 03:00:00,47.0
2016-09-20 04:00:00,47.0
2016-09-20 05:00:00,47.0
2016-09-20 06:00:00,47.0
2016-09-20 07:00:00,47.0
2016-09-20 08:00:00,46.05769230769231
2016-09-20 09:00:00,44.17391304347826
2016-09-20 10:00:00,41.58064516129032
2016-09-20 11:00:00,42.0
2016-09-20 12:00:00,41.083333333333336
2016-09-20 13:00:00,40.19047619047619
2016-09-20 14:00:00,38.21875
2016-09-20 15:00:00,37.55813953488372
2016-09-20 16:00:00,37.0
2016-09-20 17:00:00,37.416666666666664
2016-09-20 18:00:00,38.0
2016-09-20 19:00:00,37.05128205128205
2016-09-20 20:00:00,37.0
2016-09-20 21:00:00,36.6551724137931
2016-09-20 22:00:00,36.0
2016-09-20 23:00:00,36.0
2016-09-21 00:00:00,35.10344827586207
2016-09-21 01:00:00,35.0
2016-09-21 02:00:00,35.0
2016-09-21 03:00:00,34.54545454545455
2016-09-21 04:00:00,34.0
2016-09-21 05:00:00,34.0
2016-09-21 06:00:00,34.0
2016-09-21 07:00:00,34.0
2016-09-21 08:00:00,34.0
2016-09-21 09:00:00,34.19047619047619
2016-09-21 10:00:00,33.79545454545455
2016-09-21 11:00:00,32.432432432432435
2016-09-21 12:00:00,32.23076923076923
2016-09-21 13:00:00,30.63888888888889
2016-09-21 14:00:00,30.794117647058822
2016-09-21 15:00:00,31.0
2016-09-21 16:00:00,31.85185185185185
2016-09-21 17:00:00,32.361111111111114
2016-09-21 18:00:00,33.333333333333336
2016-09-21 19:00:00,34.354838709677416
2016-09-21 20:00:00,35.0
2016-09-21 21:00:00,35.0
2016-09-21 22:00:00,35.0
2016-09-21 23:00:00,35.0
2016-09-22 00:00:00,35.0
2016-09-22 01:00:00,35.0
2016-09-22 02:00:00,35.0
2016-09-22 03:00:00,35.333333333333336
2016-09-22 04:00:00,36.0
2016-09-22 05:00:00,36.0
2016-09-22 06:00:00,36.0
2016-09-22 07:00:00,36.0
2016-09-22 08:00:00,36.88
2016-09-22 09:00:00,37.26470588235294
2016-09-22 10:00:00,37.7027027027027
2016-09-22 11:00:00,37.0
2016-09-22 12:00:00,36.294117647058826
2016-09-22 13:00:00,35.06976744186046
2016-09-22 14:00:00,33.55
2016-09-22 15:00:00,33.0
2016-09-22 16:00:00,33.0
2016-09-22 17:00:00,33.0
2016-09-22 18:00:00,33.16129032258065
2016-09-22 19:00:00,34.57142857142857
2016-09-22 20:00:00,35.0
2016-09-22 21:00:00,35.0
2016-09-22 22:00:00,35.0
2016-09-22 23:00:00,35.0
2016-09-23 00:00:00,35.0
2016-09-23 01:00:00,35.9
2016-09-23 02:00:00,36.0
2016-09-23 03:00:00,36.0
2016-09-23 04:00:00,36.0
2016-09-23 05:00:00,36.0
2016-09-23 06:00:00,36.0
2016-09-23 07:00:00,36.0
2016-09-23 08:00:00,36.1578947368421
2016-09-23 09:00:00,37.0
2016-09-23 10:00:00,36.8
2016-09-23 11:00:00,36.0
2016-09-23 12:00:00,35.2
2016-09-23 13:00:00,32.42857142857143
2016-09-23 14:00:00,31.304347826086957
2016-09-23 15:00:00,30.357142857142858
2016-09-23 16:00:00,31.0
2016-09-23 17:00:00,31.0
2016-09-23 18:00:00,31.703703703703702
2016-09-23 19:00:00,33.291666666666664
2016-09-23 20:00:00,34.0
2016-09-23 21:00:00,34.72222222222222
2016-09-23 22:00:00,35.0
2016-09-23 23:00:00,35.0
2016-09-24 00:00:00,35.75
2016-09-24 01:00:00,36.0
2016-09-24 02:00:00,36.57692307692308
2016-09-24 03:00:00,37.0
2016-09-24 04:00:00,37.0
2016-09-24 05:00:00,37.0
2016-09-24 06:00:00,37.0
2016-09-24 07:00:00,37.0
2016-09-24 08:00:00,37.0
2016-09-24 09:00:00,37.06896551724138
2016-09-24 10:00:00,37.23529411764706
2016-09-24 11:00:00,35.90625
2016-09-24 12:00:00,34.93333333333333
2016-09-24 13:00:00,33.40909090909091
2016-09-24 14:00:00,31.88888888888889
2016-09-24 15:00:00,31.0
2016-09-24 16:00:00,31.62264150943396
2016-09-24 17:00:00,32.55882352941177
2016-09-24 18:00:00,33.06
2016-09-24 19:00:00,34.0
2016-09-24 20:00:00,34.03703703703704
2016-09-24 21:00:00,35.0
2016-09-24 22:00:00,35.0
2016-09-24 23:00:00,35.0
2016-09-25 00:00:00,35.48148148148148
2016-09-25 01:00:00,36.0
